unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68526038,2026-04-01T21:46:37.000,2026-04-01T22:31:16.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11221,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526039,2026-04-01T22:56:24.000,2026-04-02T01:49:28.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11222,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526040,2026-04-01T07:35:51.000,2026-04-01T18:01:01.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10034,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526041,2026-04-01T20:03:42.000,2026-04-01T20:21:10.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,QUEENS,Closed,MOBILE,activity_q2_2026
68526042,2026-04-01T11:23:22.000,2026-04-01T11:42:14.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,QUEENS,Closed,ONLINE,activity_q2_2026
68526043,2026-04-01T08:32:00.000,2026-04-06T07:45:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10456,BRONX,Closed,ONLINE,activity_q2_2026
68526045,2026-04-01T13:51:14.000,2026-04-03T00:00:00.000,DOB,Department of Buildings,BEST/Site Safety,Safety Netting/Guard Rails - Damaged/Inadequate/None (Over 6 Stories/75 Feet),,10023,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526046,2026-04-01T19:53:06.000,2026-05-21T00:00:00.000,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,11221,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526047,2026-04-01T10:54:29.000,2026-04-28T00:00:00.000,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,10018,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526048,2026-04-01T08:40:37.000,2026-06-17T00:00:00.000,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,10030,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526049,2026-04-01T12:54:18.000,2026-05-01T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11418,QUEENS,Assigned,UNKNOWN,activity_q2_2026
68526050,2026-04-01T10:34:46.000,2026-04-22T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11416,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526051,2026-04-01T09:04:44.000,2026-04-28T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11423,QUEENS,Assigned,UNKNOWN,activity_q2_2026
68526052,2026-04-01T20:08:24.000,2026-04-03T00:00:00.000,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11109,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526053,2026-04-01T10:28:21.000,2026-04-02T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,,11355,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526055,2026-04-01T08:40:37.000,2026-04-09T00:00:00.000,DOB,Department of Buildings,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,10466,BRONX,Closed,UNKNOWN,activity_q2_2026
68526057,2026-04-01T12:32:56.000,2026-04-10T00:00:00.000,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,11213,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526058,2026-04-01T16:17:20.000,2026-04-03T00:00:00.000,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,10458,BRONX,Closed,UNKNOWN,activity_q2_2026
68526059,2026-04-01T06:21:14.000,2026-05-08T00:00:00.000,DOB,Department of Buildings,Emergency Response Team (ERT),After Hours Work - Illegal,,10027,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526060,2026-04-01T13:35:42.000,2026-04-02T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,11228,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526061,2026-04-01T09:29:46.000,2026-04-01T11:56:25.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11372,QUEENS,Closed,ONLINE,activity_q2_2026
68526062,2026-04-01T19:32:34.000,2026-04-01T21:30:47.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11211,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526063,2026-04-01T05:39:11.000,2026-04-01T09:02:37.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11222,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526064,2026-04-01T14:49:43.000,2026-04-01T17:51:30.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10031,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526065,2026-04-01T12:02:53.000,2026-04-01T12:06:59.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10019,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526066,2026-04-01T03:49:56.000,2026-04-01T11:40:56.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10466,BRONX,Closed,ONLINE,activity_q2_2026
68526067,2026-04-01T14:13:00.000,2026-05-11T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11233,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526068,2026-04-01T12:31:02.000,2026-05-08T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11354,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526069,2026-04-01T12:27:22.000,2026-05-11T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10457,BRONX,Closed,UNKNOWN,activity_q2_2026
68526070,2026-04-01T10:11:51.000,2026-04-02T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11377,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526071,2026-04-01T07:51:52.000,2026-04-08T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10453,BRONX,Closed,UNKNOWN,activity_q2_2026
68526073,2026-04-01T11:22:21.000,2026-04-02T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11225,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526074,2026-04-01T19:31:52.000,2026-05-01T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11235,BROOKLYN,Assigned,UNKNOWN,activity_q2_2026
68526075,2026-04-01T16:44:56.000,2026-04-07T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,11219,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526076,2026-04-01T17:46:02.000,2026-04-02T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,10001,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526077,2026-04-01T19:16:50.000,2026-04-22T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,10457,BRONX,Closed,UNKNOWN,activity_q2_2026
68526078,2026-04-01T03:07:14.000,2026-05-12T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Fence - None/Inadequate,,11420,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526079,2026-04-01T01:29:28.000,2026-04-07T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,11238,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526080,2026-04-01T07:43:10.000,2026-04-02T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10014,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526081,2026-04-01T10:54:29.000,2026-04-03T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10462,BRONX,Closed,UNKNOWN,activity_q2_2026
68526082,2026-04-01T16:57:14.000,2026-04-01T16:57:14.000,DOB,Department of Buildings,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),,11691,QUEENS,Open,UNKNOWN,activity_q2_2026
68526083,2026-04-01T09:17:36.000,2026-05-26T00:00:00.000,DOB,Department of Buildings,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,10029,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526084,2026-04-01T17:21:45.000,2026-04-01T17:21:45.000,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Sign/Awning/Marquee - Illegal/No Permit,,10012,MANHATTAN,Open,UNKNOWN,activity_q2_2026
68526085,2026-04-01T21:06:19.000,2026-05-11T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,10003,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526086,2026-04-01T13:27:00.000,2026-05-11T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,11355,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526087,2026-04-01T09:41:42.000,2026-04-06T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,11222,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526088,2026-04-01T16:54:41.000,2026-04-01T17:22:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11213,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526089,2026-04-01T11:09:39.000,2026-04-01T12:38:06.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10030,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526090,2026-04-01T19:47:39.000,2026-04-01T20:02:34.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,Closed,MOBILE,activity_q2_2026
68526091,2026-04-01T22:58:31.000,2026-04-01T23:24:34.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526092,2026-04-01T08:43:14.000,2026-04-01T10:12:44.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11238,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526093,2026-04-01T03:09:16.000,2026-04-01T03:29:09.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11417,QUEENS,Closed,PHONE,activity_q2_2026
68526094,2026-04-01T06:07:48.000,2026-04-01T08:22:09.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11418,QUEENS,Closed,ONLINE,activity_q2_2026
68526095,2026-04-01T10:08:00.000,2026-04-01T11:27:18.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11434,QUEENS,Closed,ONLINE,activity_q2_2026
68526096,2026-04-01T09:50:00.000,2026-04-01T12:45:24.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11373,QUEENS,Closed,ONLINE,activity_q2_2026
68526097,2026-04-01T21:29:43.000,2026-04-01T22:48:10.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11235,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526098,2026-04-01T14:46:52.000,2026-04-01T18:26:10.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11373,QUEENS,Closed,ONLINE,activity_q2_2026
68526099,2026-04-01T18:03:40.000,2026-04-01T20:04:06.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11209,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526100,2026-04-01T19:27:58.000,2026-04-01T22:26:56.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10303,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526101,2026-04-01T08:46:28.000,2026-04-01T09:32:33.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11206,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526102,2026-04-01T14:29:09.000,2026-04-01T22:23:31.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,Closed,PHONE,activity_q2_2026
68526103,2026-04-01T04:19:49.000,2026-04-01T05:31:23.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11209,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526104,2026-04-01T13:24:58.000,2026-04-01T13:47:35.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11416,QUEENS,Closed,ONLINE,activity_q2_2026
68526105,2026-04-01T09:32:19.000,2026-04-01T17:50:17.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526106,2026-04-01T20:52:30.000,2026-04-01T21:17:08.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11373,QUEENS,Closed,ONLINE,activity_q2_2026
68526107,2026-04-01T11:39:41.000,2026-04-01T11:57:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11101,QUEENS,Closed,ONLINE,activity_q2_2026
68526108,2026-04-01T22:40:50.000,2026-04-01T23:45:09.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11368,QUEENS,Closed,ONLINE,activity_q2_2026
68526109,2026-04-01T19:51:48.000,2026-04-01T20:34:31.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526110,2026-04-01T15:56:47.000,2026-04-01T17:32:09.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11215,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526111,2026-04-01T15:22:19.000,2026-04-01T17:50:21.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526112,2026-04-01T06:41:13.000,2026-04-01T08:53:11.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11420,QUEENS,Closed,PHONE,activity_q2_2026
68526113,2026-04-01T22:45:16.000,2026-04-01T23:27:21.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11219,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526114,2026-04-01T20:29:47.000,2026-04-01T22:20:05.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11368,QUEENS,Closed,ONLINE,activity_q2_2026
68526115,2026-04-01T07:26:11.000,2026-04-01T10:26:16.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11378,QUEENS,Closed,ONLINE,activity_q2_2026
68526116,2026-04-01T15:40:55.000,2026-04-01T16:19:31.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11417,QUEENS,Closed,PHONE,activity_q2_2026
68526117,2026-04-01T09:23:48.000,2026-04-01T10:07:46.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526118,2026-04-01T09:13:15.000,2026-04-01T10:33:33.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11231,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526119,2026-04-01T09:07:39.000,2026-04-01T10:42:19.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11101,QUEENS,Closed,ONLINE,activity_q2_2026
68526120,2026-04-01T13:44:38.000,2026-04-01T14:37:31.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11417,QUEENS,Closed,ONLINE,activity_q2_2026
68526121,2026-04-01T16:47:44.000,2026-04-01T19:04:57.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11369,QUEENS,Closed,ONLINE,activity_q2_2026
68526122,2026-04-02T00:08:58.000,2026-04-02T00:30:34.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11432,QUEENS,Closed,MOBILE,activity_q2_2026
68526123,2026-04-01T14:59:39.000,2026-04-01T15:22:10.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10456,BRONX,Closed,MOBILE,activity_q2_2026
68526124,2026-04-01T21:59:36.000,2026-04-01T22:42:20.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526125,2026-04-01T11:42:10.000,2026-04-01T12:06:33.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11358,QUEENS,Closed,ONLINE,activity_q2_2026
68526126,2026-04-01T09:25:09.000,2026-04-01T10:57:14.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11378,QUEENS,Closed,ONLINE,activity_q2_2026
68526127,2026-04-01T13:49:16.000,2026-04-01T15:14:39.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11422,QUEENS,Closed,ONLINE,activity_q2_2026
68526128,2026-04-01T15:52:48.000,2026-04-01T19:32:57.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10456,BRONX,Closed,MOBILE,activity_q2_2026
68526129,2026-04-01T20:52:18.000,2026-04-01T23:41:11.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11385,QUEENS,Closed,PHONE,activity_q2_2026
68526130,2026-04-01T20:10:49.000,2026-04-01T20:35:06.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11377,QUEENS,Closed,ONLINE,activity_q2_2026
68526131,2026-04-01T07:29:18.000,2026-04-01T22:22:14.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11421,QUEENS,Closed,ONLINE,activity_q2_2026
68526132,2026-04-01T10:35:29.000,2026-04-01T12:42:58.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10456,BRONX,Closed,ONLINE,activity_q2_2026
68526133,2026-04-01T04:33:09.000,2026-04-01T07:17:12.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,Closed,MOBILE,activity_q2_2026
68526134,2026-04-01T20:18:57.000,2026-04-01T21:52:49.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11691,QUEENS,Closed,ONLINE,activity_q2_2026
68526135,2026-04-01T02:55:43.000,2026-04-01T05:13:34.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11367,QUEENS,Closed,PHONE,activity_q2_2026
68526136,2026-04-01T15:39:41.000,2026-04-01T16:31:02.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526137,2026-04-01T21:32:18.000,2026-04-01T23:55:06.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11417,QUEENS,Closed,ONLINE,activity_q2_2026
68526138,2026-04-01T14:42:36.000,2026-04-01T15:11:58.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526139,2026-04-01T09:42:32.000,2026-04-01T12:29:13.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11209,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526140,2026-04-01T11:27:28.000,2026-04-01T13:27:08.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,Closed,PHONE,activity_q2_2026
68526141,2026-04-01T17:18:28.000,2026-04-01T18:42:34.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11203,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526142,2026-04-01T09:52:03.000,2026-04-01T12:03:34.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10462,BRONX,Closed,MOBILE,activity_q2_2026
68526143,2026-04-01T12:26:00.000,2026-04-01T23:09:03.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11208,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526144,2026-04-01T12:14:33.000,2026-04-01T13:50:39.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11378,QUEENS,Closed,ONLINE,activity_q2_2026
68526145,2026-04-01T06:25:31.000,2026-04-01T14:17:29.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11220,BROOKLYN,Closed,ONLINE,activity_q2_2026
